159.0,1.0,1.0,0.2,-0.19999999999999996,0.0,0.0,1.0,0.0,-1.0,0.0,0.7946374987900493,0.0,0.6,-0.2,0.6,0.0
160.0,1.0,1.0,0.2,0.19999999999999996,0.0,0.0,1.0,0.0,-1.0,0.0,0.6425807028925528,0.0,0.8,-0.4,0.8,0.0
161.0,1.0,1.0,0.4,0.19999999999999996,0.0,0.0,1.0,1.0,-1.0,0.0,0.6567259984039416,0.0,0.6,-0.2,1.2,0.0
162.0,1.0,0.8333333333333334,-0.5,0.6000000000000001,0.0,0.0,1.0,1.0,1.0,0.0,0.8238379783788716,0.0,0.75,-0.25,-0.5,0.0
163.0,1.0,0.8333333333333334,-0.33333333333333337,0.19999999999999996,0.0,0.0,1.0,1.0,0.0,0.0,0.8687563076833068,0.0,0.6666666666666666,-0.3333333333333333,-0.6666666666666667,0.0
164.0,1.0,0.8333333333333334,0.33333333333333337,0.19999999999999996,0.0,-1.0,0.0,0.0,0.0,0.0,1.2991713009722916,0.0,0.5,-0.5,0.6666666666666667,-1.0
165.0,1.0,0.8333333333333334,0.25,0.19999999999999996,0.0,-1.0,0.0,0.0,0.0,0.0,1.3515915119363395,0.0,0.0,0.25,0.75,-1.0
166.0,1.0,0.8333333333333334,-0.8,0.19999999999999996,0.0,-1.0,0.0,-1.0,0.5,0.0,1.5052967656701084,0.0,0.0,0.2,-1.4,-1.0
167.0,1.0,0.8333333333333334,-0.8,-0.19999999999999996,0.0,-2.0,0.0,-1.0,-0.6666666666666666,0.0,1.7049712546499831,0.0,-0.2,0.2,-1.4,-1.0
168.0,1.0,0.8333333333333334,-0.6,0.19999999999999996,0.0,-2.0,0.0,-2.0,-0.5,0.0,1.7012719088863124,0.0,-0.2,0.2,-1.2,-1.0
169.0,1.0,0.8333333333333334,-0.8,0.19999999999999996,0.0,-1.0,0.0,-2.0,-0.5,0.0,1.6162446706691027,0.0,-0.4,0.2,-1.6,-1.0
170.0,1.0,0.8333333333333334,-0.8,-0.19999999999999996,0.0,-2.0,0.0,-2.0,-0.5,0.0,1.6111528472386187,0.0,-0.4,0.0,-1.6,-1.0
171.0,1.0,0.8333333333333334,-0.6,-0.19999999999999996,0.0,-2.0,-1.0,-2.0,-1.0,0.0,1.7858788208194218,0.0,-0.6,0.0,-1.2,-1.0
172.0,1.0,0.8333333333333334,-0.6,-0.19999999999999996,0.0,-1.0,-1.0,-2.0,0.0,0.0,2.0390404664575215,0.0,-0.6,0.0,-1.2,-1.0
173.0,1.0,0.8333333333333334,-0.8,-0.6000000000000001,0.0,-2.0,-1.0,-1.0,-1.0,0.0,1.8344905660377355,0.0,-0.6,0.0,-1.4,-1.0
174.0,1.0,1.0,-0.75,-0.19999999999999996,0.0,-1.0,-1.0,-1.0,-1.0,0.0,1.0898720444174992,0.0,-0.5,0.0,0.75,0.0
175.0,1.0,1.0,-0.16666666666666663,0.19999999999999996,0.0,1.0,-1.0,-1.0,-1.0,0.0,0.9238579361034364,0.0,-0.6666666666666666,0.0,0.6666666666666667,0.0
176.0,1.0,1.0,-0.33333333333333337,-0.19999999999999996,0.0,0.0,0.0,0.0,-1.0,0.0,0.8514263624288801,0.0,-0.5,-0.3333333333333333,0.0,0.0
177.0,1.0,1.0,-0.5,-0.19999999999999996,0.0,0.0,0.0,1.0,-1.0,0.0,0.8569499467899592,0.0,0.25,-0.25,-0.25,0.0
178.0,1.0,1.0,0.4,0.19999999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.8303540197720871,0.0,0.2,-0.4,1.6,0.0
179.0,1.0,1.0,0.6,0.19999999999999996,1.0,1.0,0.0,0.0,0.0,0.0,0.7361462371471257,0.0,0.4,-0.6,1.6,-0.5
180.0,1.0,0.8,0.5,0.19999999999999996,1.0,0.0,0.0,-1.0,0.0,0.0,0.77069918867242,0.0,0.5,-0.75,1.5,-1.0
181.0,1.0,0.8,-0.16666666666666669,0.6000000000000001,1.0,2.0,0.0,-1.0,0.0,0.0,0.8293405053564166,0.0,0.16666666666666663,-0.16666666666666663,0.8333333333333333,0.5
182.0,1.0,0.8,0.16666666666666669,0.6000000000000001,1.0,2.0,0.0,-1.0,0.0,0.0,0.8980037356992763,0.0,-0.16666666666666663,-0.33333333333333337,1.1666666666666667,0.5
183.0,1.0,0.8,0.5,0.6000000000000001,1.0,2.0,0.0,-1.0,0.0,0.0,0.9512852733417108,0.0,0.5,-0.25,1.5,0.5
184.0,1.0,0.8,-0.6,0.6000000000000001,0.0,1.0,0.0,-1.0,0.0,1.0,1.2055161943319836,0.0,-0.4,0.6,-0.8,1.0
185.0,1.0,0.6,0.25,0.6000000000000001,1.0,2.0,0.0,0.0,0.0,1.0,1.2929876855448166,0.0,-0.5,0.75,1.0,0.5
186.0,1.0,0.6,0.33333333333333337,0.6000000000000001,1.0,2.0,0.0,0.0,0.0,1.0,1.322303139644892,0.0,0.16666666666666669,0.16666666666666663,1.0,0.0
187.0,1.0,0.6,-0.33333333333333337,1.0,1.0,2.0,0.0,-2.0,0.0,1.0,1.076802558997291,0.0,0.3333333333333333,0.16666666666666669,0.16666666666666674,0.0
188.0,1.0,0.6,-0.5,0.6000000000000001,1.0,2.0,1.0,0.0,0.0,1.0,0.9875752944349547,0.0,0.5,-0.25,-0.25,0.0
189.0,1.0,0.6,0.6,0.6000000000000001,2.0,3.0,1.0,0.0,0.0,0.0,0.8686249928770872,0.0,0.6,-0.2,1.8,0.0
190.0,1.0,0.4,0.5,0.6000000000000001,1.0,2.0,1.0,-1.0,0.0,0.0,0.954362389345243,0.0,0.75,-0.25,-0.25,0.0
191.0,1.0,0.4,-0.16666666666666669,0.19999999999999996,1.0,0.0,1.0,-1.0,0.0,0.0,0.9954915864112606,0.0,0.6666666666666666,0.0,-0.33333333333333326,0.0
192.0,1.0,0.4,0.16666666666666669,-0.19999999999999996,1.0,0.0,1.0,0.0,0.0,0.0,1.0835467210624539,0.0,1.0,0.3333333333333333,0.0,0.0
193.0,1.0,0.4,0.75,0.19999999999999996,1.0,0.0,0.0,-1.0,1.0,0.0,0.9867722191309626,0.0,1.0,0.5,0.25,0.0
194.0,1.0,0.4,-0.2,-0.19999999999999996,0.0,-2.0,0.0,-1.0,1.0,0.0,0.9896747328390236,0.0,0.0,0.4,-1.6,-0.5
195.0,1.0,0.4,-0.4,-0.6000000000000001,0.0,-2.0,0.0,0.0,0.0,0.0,1.0653409090909092,0.0,0.0,0.4,-1.6,-0.5
196.0,1.0,0.5,0.75,-0.19999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.0132188639303776,0.0,0.0,0.5,0.5,-1.0
197.0,1.0,0.5,0.6666666666666667,0.19999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.9607936449829777,0.0,0.5,0.3333333333333333,0.6666666666666667,-1.0
198.0,1.0,0.5,0.16666666666666663,0.19999999999999996,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0016271056661563,0.0,0.3333333333333333,0.0,0.16666666666666674,-1.0
199.0,1.0,0.5,-0.25,0.6000000000000001,1.0,2.0,0.0,-1.0,-1.0,0.0,1.005978737272707,0.0,0.5,0.0,-0.25,0.0
200.0,1.0,0.2,-0.25,0.6000000000000001,1.0,2.0,0.0,-1.0,0.0,0.0,0.9408312145046696,0.0,0.5,1.0,-0.25,0.0
201.0,1.0,0.2,-0.33333333333333337,0.6000000000000001,1.0,1.0,0.0,-2.0,0.0,0.0,1.0029924957414484,0.0,0.6666666666666666,0.5,0.16666666666666674,0.0
202.0,1.0,0.2,-0.5,0.19999999999999996,1.0,1.0,0.0,-2.0,-1.0,0.0,1.2478844452199054,0.0,0.5,0.3333333333333333,0.16666666666666674,0.0
203.0,1.0,0.2,0.0,0.19999999999999996,1.0,2.0,0.0,-1.0,-1.0,0.0,1.1964157304420098,0.0,1.0,0.25,0.75,0.5
204.0,1.0,0.2,-1.0,0.19999999999999996,0.0,1.0,0.0,-2.0,-1.0,0.0,1.2053200601173257,0.0,0.0,0.4,-1.2,1.0
205.0,1.0,0.2,-1.0,0.19999999999999996,-1.0,0.0,0.0,-2.0,-1.0,0.0,1.1923634243837442,0.0,-0.2,0.2,-1.2,1.0
206.0,1.0,0.2,-1.0,-0.19999999999999996,-2.0,-1.0,0.0,-1.0,-1.0,0.0,1.201557517782683,0.0,-0.4,0.2,-1.4,1.0
207.0,1.0,0.2,-1.0,-0.19999999999999996,-3.0,-2.0,0.0,-1.0,0.0,0.0,1.0931264213189842,0.0,-0.4,0.2,-1.6,1.0
208.0,1.0,0.25,-1.0,-0.19999999999999996,-3.0,-3.0,0.0,-1.0,0.0,0.0,0.5844574622453915,0.0,0.5,0.25,0.25,0.0
209.0,1.0,0.25,-0.5,-0.19999999999999996,-3.0,-2.0,0.0,0.0,1.0,0.0,0.3882111125845379,0.0,-0.16666666666666663,0.0,0.0,1.0
210.0,1.0,0.25,-0.6666666666666667,0.19999999999999996,-2.0,-1.0,0.0,-1.0,1.0,0.0,0.426363953009721,0.0,-0.16666666666666669,-0.3333333333333333,-0.33333333333333326,1.0
211.0,1.0,0.25,-0.5,0.19999999999999996,-1.0,0.0,0.0,0.0,0.5,0.0,0.4315798918198365,0.0,0.25,-0.25,-0.25,1.0
212.0,1.0,0.25,0.6,0.6000000000000001,0.0,1.0,0.0,0.0,0.5,0.0,0.4835438592640555,0.0,0.2,-0.4,1.8,1.0
213.0,0.6666666666666666,1.0,0.75,0.6000000000000001,0.0,1.0,0.0,-1.0,0.5,0.0,0.9955278686650759,0.0,-1.0,-0.5,0.75,1.0
214.0,0.6666666666666666,1.0,0.6666666666666666,0.19999999999999996,0.0,0.0,0.0,-1.0,0.0,0.0,1.1379618364109596,0.0,-0.5,-0.16666666666666663,0.6666666666666667,0.0
215.0,0.6666666666666666,1.0,0.6666666666666667,-0.19999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.151484945322349,0.0,-0.6666666666666666,-0.16666666666666669,0.6666666666666667,0.0
216.0,0.6666666666666666,1.0,0.5,-0.19999999999999996,0.0,0.0,0.0,-1.0,-0.5,0.0,1.272814000921113,0.0,-0.75,-0.5,0.5,0.0
217.0,0.6666666666666666,1.0,-0.6,-0.6000000000000001,0.0,-1.0,0.0,-1.0,-0.5,0.0,1.400739441032711,0.0,-0.6,0.4,-1.6,0.0
218.0,0.6666666666666666,1.2,0.25,-0.6000000000000001,0.0,-1.0,0.0,0.0,-1.0,0.0,0.9329507036716723,0.0,-0.5,0.5,0.25,0.0
219.0,0.6666666666666666,1.2,-0.5,-0.6000000000000001,0.0,-1.0,1.0,1.0,-1.0,0.0,0.9021102233148947,0.0,-0.16666666666666663,0.3333333333333333,-0.5,0.0
220.0,0.6666666666666666,1.2,-0.33333333333333337,-0.6000000000000001,0.0,-1.0,1.0,2.0,-1.0,0.0,0.6766407228610436,0.0,0.16666666666666663,0.5,-0.6666666666666667,0.0
221.0,0.6666666666666666,1.2,-0.25,-0.19999999999999996,0.0,-1.0,1.0,2.0,0.0,0.0,0.6418413972754836,0.0,0.5,0.0,-0.5,0.0
222.0,0.6666666666666666,1.2,0.6,-0.19999999999999996,0.0,0.0,2.0,3.0,0.0,0.0,0.652935997652269,0.0,0.6,0.0,1.6,0.0
223.0,0.6666666666666666,1.2,0.4,-0.6000000000000001,0.0,0.0,2.0,3.0,0.0,-1.0,0.7214770413933499,0.0,0.6,0.0,1.4,0.0
224.0,0.6666666666666666,1.5,-0.5,-0.6000000000000001,0.0,0.0,1.0,2.0,-1.0,-1.0,0.7768987341772153,0.0,0.5,0.0,0.5,0.0
225.0,0.6666666666666666,1.5,-0.16666666666666669,-0.19999999999999996,0.0,0.0,1.0,1.0,-1.0,-1.0,0.9187461332233452,0.0,0.3333333333333333,0.0,0.16666666666666674,0.0
226.0,0.6666666666666666,1.5,-0.6666666666666666,-0.6000000000000001,0.0,0.0,1.0,1.0,-1.0,-1.0,1.025184348953955,0.0,0.5,0.0,-0.16666666666666674,0.0
227.0,0.6666666666666666,1.5,-0.75,-0.6000000000000001,0.0,-1.0,0.0,0.0,-1.0,-1.0,1.0326693313402442,0.0,0.0,0.0,-0.25,-1.0
228.0,0.6666666666666666,1.5,-0.8,-0.19999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.2059339987085225,0.0,-0.2,0.2,-1.4,0.0
229.0,0.6666666666666666,1.5,-0.6,0.19999999999999996,0.0,0.0,0.0,-1.0,0.0,0.0,1.1030904907319492,0.0,-0.2,0.4,-1.6,0.0
230.0,0.6666666666666666,1.5,-0.8,0.19999999999999996,0.0,0.0,0.0,-1.0,0.0,0.0,1.063356365774772,0.0,-0.2,0.6,-1.4,0.0
231.0,0.6666666666666666,1.5,-0.8,0.19999999999999996,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0371878699058676,0.0,-0.4,0.6,-1.4,0.0
232.0,0.6666666666666666,1.5,-0.8,0.19999999999999996,0.0,0.0,0.0,-1.0,0.0,0.0,1.0185424024092968,0.0,-0.4,0.6,-1.8,0.0
233.0,0.6666666666666666,1.5,-0.8,0.19999999999999996,0.0,0.0,0.0,-1.0,-0.6666666666666666,0.0,0.9357164481126816,0.0,-0.2,0.4,-1.8,0.0
234.0,0.6666666666666666,1.5,-1.0,-0.19999999999999996,0.0,-1.0,0.0,0.0,-0.6666666666666666,0.0,1.0890938415756117,0.0,-0.2,0.2,-1.8,0.0
235.0,0.6666666666666666,1.5,-1.0,-0.19999999999999996,0.0,0.0,0.0,0.0,-0.5,0.0,1.2598119985953917,0.0,-0.4,0.0,-2.0,0.0
236.0,0.6666666666666666,1.5,-0.8,0.19999999999999996,0.0,1.0,0.0,-1.0,-0.25,0.0,1.3252292758456408,0.0,-0.2,0.0,-1.8,0.0
237.0,0.6666666666666666,1.5,-0.8,0.19999999999999996,-1.0,0.0,0.0,-1.0,0.0,0.0,1.5162434930415383,0.0,-0.4,0.0,-1.8,0.5
238.0,0.6666666666666666,1.5,-0.6,-0.19999999999999996,-1.0,-2.0,0.0,-1.0,-0.3333333333333333,0.0,1.1308952888980073,0.0,-0.4,0.0,-1.4,0.33333333333333337
239.0,0.6666666666666666,1.5,-0.6,0.19999999999999996,-1.0,-1.0,0.0,-1.0,-0.3333333333333333,0.0,1.05140326484371,0.0,-0.4,0.0,-1.2,0.5
240.0,0.6666666666666666,1.5,-0.6,-0.19999999999999996,-1.0,-2.0,0.0,-1.0,-0.5,0.0,1.0095956722873978,0.0,-0.2,0.2,-1.2,-0.5
241.0,0.6666666666666666,1.5,-0.8,-0.6000000000000001,-1.0,-2.0,0.0,0.0,-1.0,0.0,0.9997644710131112,0.0,-0.2,0.4,-1.4,-0.5
242.0,0.6666666666666666,2.0,0.25,-0.19999999999999996,0.0,-1.0,0.0,0.0,-1.0,0.0,0.9834219449909992,0.0,1.0,0.5,-0.25,-1.0
243.0,0.6666666666666666,2.0,0.0,-0.19999999999999996,0.0,0.0,0.0,1.0,0.0,0.0,1.2085995542347696,0.0,0.5,0.6666666666666666,-0.6666666666666667,0.0
244.0,0.6666666666666666,2.0,-0.33333333333333337,-0.6000000000000001,0.0,0.0,1.0,2.0,0.0,0.0,1.1004864195292907,0.0,0.6666666666666666,1.0,-0.6666666666666667,0.0
245.0,0.6666666666666666,2.0,-0.25,-0.6000000000000001,0.0,0.0,1.0,2.0,0.0,0.0,1.0242913799136824,0.0,0.5,0.75,-0.5,0.0
246.0,0.6666666666666666,2.0,0.6,-0.19999999999999996,0.0,0.0,1.0,2.0,0.0,0.0,0.8653430539146473,0.0,0.4,-0.2,1.4,0.0
247.0,0.6666666666666666,2.0,0.6,-0.19999999999999996,0.0,0.0,1.0,2.0,1.0,0.0,0.7915732017347094,0.0,0.4,-0.2,1.6,0.0
248.0,0.6666666666666666,2.0,0.4,0.19999999999999996,0.0,1.0,1.0,1.0,1.0,0.0,0.81062212796041,0.0,0.4,-0.2,1.8,1.0
249.0,0.6666666666666666,2.0,0.4,0.6000000000000001,0.0,1.0,0.0,-1.0,1.0,0.0,0.8993932533989655,0.0,0.2,-0.2,1.4,1.0
250.0,0.6666666666666666,1.6666666666666667,-0.75,0.6000000000000001,0.0,1.0,0.0,-1.0,1.0,0.0,0.9608934818019172,0.0,-0.75,0.0,-0.75,1.0
251.0,0.6666666666666666,1.6666666666666667,-0.6666666666666667,0.6000000000000001,0.0,1.0,0.0,-2.0,1.0,0.0,1.0816029195428314,0.0,-0.16666666666666669,0.0,0.33333333333333326,1.0
252.0,0.6666666666666666,1.6666666666666667,-0.6666666666666666,0.19999999999999996,0.0,0.0,0.0,-2.0,0.0,0.0,1.3486569078699162,0.0,-0.3333333333333333,0.0,0.33333333333333337,0.0
253.0,0.6666666666666666,1.6666666666666667,-0.75,-0.19999999999999996,0.0,-2.0,0.0,-2.0,-1.0,0.0,1.5443903205531115,0.0,-0.25,0.0,-1.0,-1.0
254.0,0.6666666666666666,1.6666666666666667,-0.8,-0.19999999999999996,0.0,-2.0,0.0,-2.0,-1.0,0.0,2.0368725281411626,0.0,-0.2,0.0,-1.2,-1.0
255.0,0.6666666666666666,1.6666666666666667,-0.8,0.19999999999999996,0.0,-2.0,0.0,-3.0,-1.0,0.0,1.8566306433693562,0.0,0.0,0.0,-0.8,-1.0
256.0,0.6666666666666666,1.6666666666666667,-0.8,-0.19999999999999996,0.0,-2.0,0.0,-1.0,-1.0,0.0,1.6103940434791881,0.0,0.0,0.0,-1.2,-1.0
257.0,0.6666666666666666,1.6666666666666667,-1.0,-0.19999999999999996,-1.0,-2.0,0.0,-1.0,0.0,0.0,1.6187905240053486,0.0,-0.2,0.0,-1.6,-0.5
258.0,0.6666666666666666,2.5,-1.0,-0.19999999999999996,-1.0,-1.0,1.0,0.0,0.0,0.0,1.177323030160327,0.0,-0.25,0.0,0.5,0.0
259.0,0.6666666666666666,2.5,-1.0,-0.19999999999999996,-1.0,-1.0,1.0,0.0,0.0,0.0,1.0238684228120611,0.0,0.16666666666666669,-0.5,0.16666666666666674,0.0
260.0,0.6666666666666666,2.5,-0.6666666666666667,-0.19999999999999996,-1.0,-1.0,1.0,1.0,0.0,0.0,0.8938012572332542,0.0,-0.16666666666666669,-0.6666666666666666,-0.6666666666666667,0.0
261.0,0.6666666666666666,2.5,-0.5,0.19999999999999996,-1.0,-1.0,1.0,0.0,1.0,0.0,0.7150578605701383,0.0,-0.5,-0.5,-0.75,0.0
262.0,0.6666666666666666,2.5,0.6,0.6000000000000001,1.0,1.0,1.0,0.0,1.0,0.0,0.6986071944917619,0.0,0.4,-0.4,1.0,0.0
263.0,0.6666666666666666,2.0,-0.25,1.0,1.0,1.0,0.0,-1.0,1.0,0.0,0.8532311496457385,0.0,0.5,0.5,-0.25,0.0
264.0,0.6666666666666666,2.0,0.5,1.0,1.0,1.0,-1.0,-1.0,1.0,0.0,0.8342411214788267,0.0,-0.16666666666666669,0.6666666666666667,-0.33333333333333337,0.0
265.0,0.6666666666666666,2.0,0.33333333333333337,0.6000000000000001,1.0,1.0,-1.0,-1.0,1.0,0.0,0.8600924230534486,0.0,-0.16666666666666663,1.0,-0.5,0.0
266.0,0.6666666666666666,2.0,0.25,0.6000000000000001,1.0,1.0,-1.0,-1.0,0.0,0.0,0.9693527970363145,0.0,-0.75,0.75,-1.25,0.0
267.0,0.6666666666666666,2.0,-0.8,0.19999999999999996,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0211687728526526,0.0,-0.8,0.6,-1.2,-1.0
268.0,0.6666666666666666,2.0,-0.8,0.19999999999999996,0.0,-1.0,-1.0,-2.0,0.0,0.5,1.1915805542508222,0.0,-1.0,0.4,-1.4,-1.0
269.0,0.6666666666666666,1.5,0.0,0.19999999999999996,0.0,-1.0,0.0,-1.0,0.0,0.5,1.2099917392610393,0.0,0.0,-0.75,0.5,-1.0
270.0,0.6666666666666666,1.5,-0.5,0.6000000000000001,0.0,0.0,0.0,-1.0,0.0,0.5,1.0343048960209595,0.0,0.0,-0.5,0.33333333333333326,0.0
271.0,0.6666666666666666,1.5,-0.6666666666666667,0.19999999999999996,0.0,0.0,1.0,0.0,0.0,0.5,1.0103604331663165,0.0,0.0,-0.3333333333333333,0.16666666666666674,0.0
272.0,0.6666666666666666,1.5,-0.5,0.6000000000000001,0.0,1.0,1.0,0.0,0.0,1.0,0.9280826113590619,0.0,-0.25,-0.25,-0.5,1.0
273.0,0.6666666666666666,1.5,0.6,0.6000000000000001,0.0,1.0,1.0,1.0,0.0,0.0,0.9087494865324804,0.0,0.6,-0.2,1.4,1.0
274.0,0.6666666666666666,1.0,-0.5,0.19999999999999996,0.0,1.0,1.0,1.0,0.0,0.0,0.7915492034353897,0.0,-0.5,1.0,-0.75,1.0
275.0,0.6666666666666666,1.0,-0.33333333333333337,0.19999999999999996,0.0,0.0,1.0,0.0,0.0,0.0,1.1636963696369635,0.0,-0.16666666666666669,1.0,-1.0,0.0
276.0,0.6666666666666666,1.0,0.0,0.19999999999999996,-1.0,-1.0,0.0,-1.0,0.0,0.0,1.2739087537849143,0.0,-0.6666666666666666,0.6666666666666666,-1.0,0.0
277.0,0.6666666666666666,1.0,0.0,-0.19999999999999996,-1.0,-2.0,0.0,-1.0,-1.0,0.0,1.4734230194319877,0.0,-0.5,0.5,-1.0,-0.5
278.0,0.6666666666666666,1.0,-0.8,-0.6000000000000001,-1.0,-2.0,0.0,0.0,-1.0,0.0,1.4418710623291198,0.0,-0.4,0.6,-1.8,-0.5
279.0,0.6666666666666666,3.0,-0.75,-0.19999999999999996,-1.0,-1.0,0.0,0.0,-1.0,0.0,1.2881813275769025,0.0,-0.25,0.5,-0.75,0.5
280.0,0.6666666666666666,3.0,-0.6666666666666666,-0.19999999999999996,-1.0,-1.0,0.0,0.0,-1.0,0.0,1.2300797010712938,0.0,-0.3333333333333333,0.3333333333333333,-1.1666666666666667,0.5
281.0,0.6666666666666666,3.0,-0.16666666666666669,-0.19999999999999996,0.0,0.0,0.0,1.0,-1.0,0.0,1.1153081803594824,0.0,0.0,0.5,-0.8333333333333334,0.0
282.0,0.6666666666666666,3.0,0.5,0.19999999999999996,0.0,2.0,0.0,1.0,0.5,0.0,0.9384134017412935,0.0,0.0,0.75,0.0,1.0
283.0,0.6666666666666666,3.0,0.6,0.19999999999999996,0.0,2.0,0.0,0.0,0.5,0.0,0.8725890337476969,0.0,0.0,-0.2,1.2,1.0
284.0,0.6666666666666666,3.0,0.6,-0.19999999999999996,0.0,1.0,0.0,0.0,0.5,0.0,0.8497556392856072,0.0,0.0,-0.2,1.2,1.0
285.0,0.6666666666666666,3.0,0.8,-0.19999999999999996,0.0,2.0,0.0,1.0,0.5,0.0,0.8109796407185627,0.0,0.2,-0.4,1.6,1.0
286.0,0.6666666666666666,3.0,0.8,0.19999999999999996,0.0,2.0,0.0,0.0,0.5,0.0,0.806341263603051,0.0,0.2,-0.4,1.8,1.0
287.0,0.6666666666666666,1.0,-0.25,-0.19999999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.949465623922629,0.0,-0.75,-0.25,0.75,1.0
288.0,0.6666666666666666,1.0,0.16666666666666663,0.19999999999999996,0.0,1.0,0.0,0.0,1.0,0.0,0.9298460833864926,0.0,-0.16666666666666669,0.16666666666666669,0.6666666666666667,1.0
289.0,0.6666666666666666,1.0,0.33333333333333337,0.19999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.0442344718235799,0.0,0.16666666666666669,-0.16666666666666669,1.0,0.0
290.0,0.6666666666666666,1.0,0.25,0.19999999999999996,0.0,-1.0,0.0,0.0,0.0,0.0,1.2317874069058905,0.0,-0.25,0.5,0.75,-1.0
291.0,0.6666666666666666,1.0,-0.6,0.19999999999999996,0.0,-1.0,0.0,-1.0,0.5,0.0,1.3265443239753905,0.0,-0.2,0.6,-1.2,-1.0
292.0,0.6666666666666666,1.0,-0.4,0.6000000000000001,0.0,0.0,0.0,-1.0,0.5,1.0,1.2399296889676084,0.0,0.0,0.8,-1.2,0.0
293.0,0.6666666666666666,0.5,-0.5,0.19999999999999996,0.0,0.0,0.0,0.0,-0.5,1.0,1.3151335643232367,0.0,0.0,-0.25,-1.25,0.0
294.0,0.6666666666666666,0.5,0.16666666666666669,0.6000000000000001,0.0,1.0,0.0,0.0,1.0,1.0,1.2824546014887863,0.0,0.0,0.5,-0.33333333333333326,1.0
295.0,0.6666666666666666,0.5,0.3333333333333333,0.6000000000000001,0.0,2.0,0.0,0.0,1.0,1.0,1.0773619186046512,0.0,0.3333333333333333,0.6666666666666667,-0.33333333333333337,1.0
296.0,0.6666666666666666,0.5,0.5,0.19999999999999996,0.0,2.0,0.0,1.0,0.5,1.0,0.9898115598430348,0.0,0.25,0.75,-0.25,1.0
297.0,0.6666666666666666,0.5,0.6,-0.19999999999999996,0.0,0.0,0.0,1.0,0.5,0.0,0.942641135688346,0.0,0.2,-0.2,0.8,0.0
298.0,0.6666666666666666,0.5,0.8,0.19999999999999996,0.0,0.0,0.0,0.0,0.5,0.0,0.8594089612165378,0.0,0.2,0.0,0.8,0.0
299.0,0.6666666666666666,0.5,0.8,0.19999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.7515526609333957,0.0,0.2,0.0,0.8,0.0
300.0,0.6666666666666666,0.5,1.0,0.19999999999999996,0.0,-1.0,0.0,0.0,0.0,0.0,0.7409518197637482,0.0,0.0,0.0,1.0,-1.0
5.0,1.0,1.0,-0.6,0.19999999999999996,-1.0,-1.0,0.0,-3.0,-1.0,0.0,1.18828714325801,0.0,-0.2,0.2,-1.0,0.0
6.0,1.0,1.0,-0.6,-0.19999999999999996,-1.0,-1.0,0.0,-1.0,-1.0,0.0,1.1279105569025902,0.0,-0.2,0.4,-0.8,0.0
7.0,1.0,1.0,-0.8,-0.6000000000000001,-1.0,-1.0,0.0,0.0,-1.0,0.0,1.0955023364485983,0.0,-0.4,0.4,-1.2,0.0
8.0,1.0,1.0,-0.8,-0.6000000000000001,0.0,0.0,0.0,0.0,-1.0,0.0,1.1442788085014446,0.0,-0.4,0.6,-1.2,0.0
9.0,1.0,1.2,-0.75,-1.0,0.0,-1.0,0.0,1.0,-1.0,0.0,1.1259097148481003,0.0,-0.5,-0.25,-1.25,-1.0
10.0,1.0,1.2,-0.16666666666666663,-0.6000000000000001,0.0,-1.0,0.0,1.0,-1.0,0.0,1.1498302867997383,0.0,0.16666666666666669,0.5,-0.8333333333333333,-1.0
11.0,1.0,1.2,-0.33333333333333337,-0.6000000000000001,0.0,-1.0,0.0,1.0,-1.0,0.0,1.173456538646717,0.0,-0.16666666666666669,0.6666666666666667,-1.3333333333333335,-1.0
12.0,1.0,1.2,-0.25,-0.19999999999999996,0.0,-1.0,0.0,1.0,-1.0,0.0,1.0939654063195046,0.0,0.25,0.75,-1.0,-1.0
13.0,1.0,1.2,0.8,0.19999999999999996,0.0,0.0,0.0,1.0,0.0,0.0,0.8091926101131495,0.0,0.4,-0.2,1.2,0.0
14.0,1.0,1.2,0.8,0.6000000000000001,0.0,2.0,0.0,1.0,0.0,0.0,0.7925882993068534,0.0,0.4,0.0,1.4,1.0
15.0,1.0,1.0,-0.25,0.19999999999999996,0.0,1.0,0.0,1.0,0.0,0.0,0.8295795973408409,0.0,-0.75,1.0,-0.5,0.0
16.0,1.0,1.0,0.16666666666666663,0.6000000000000001,0.0,1.0,0.0,0.0,0.0,0.0,0.8646811584685099,0.0,-0.16666666666666669,0.5,0.16666666666666674,0.0
17.0,1.0,1.0,-0.16666666666666663,0.19999999999999996,-1.0,0.0,0.0,0.0,0.0,0.0,0.8918601950766369,0.0,-0.16666666666666663,0.3333333333333333,-0.16666666666666674,0.5
18.0,1.0,1.0,-0.75,-0.19999999999999996,-1.0,-2.0,0.0,0.0,0.0,0.0,1.1705299008314136,0.0,-0.5,0.25,-0.75,0.33333333333333337
